code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
11;Ottenbach;2588.00;516.00;13.1;20.2;58.5;21.4;5.1;3.1;7.4;6.6;1128.00;2.3;5;20.8;54.7;20.4;4.2;683.00;38;237;408.00;175.00;1.14;7.8;1.1;13.1;3.6;13.7;32.3;3.9;16.8;2.9;0.2;10.7
12;Rifferswil;1129.00;173.00;10.7;27.1;56.2;16.7;2.7;0.9;7.1;5.3;456.00;2.5;6.5;10.3;64.9;22.6;2.1;250.00;42;72;136.00;87.00;1.18;0.9;0.6;6.9;3.6;14.8;26.8;7.1;12.7;1.2;0.3;21.6
13;Stallikon;3755.00;312.00;22.3;21.4;62.4;16.3;4.6;0.8;9.7;6.7;1554.00;2.4;12;11.1;38;49.8;1.1;775.00;38;155;582.00;189.00;1.13;0.5;1.1;14.7;4.6;14.3;35.6;1.8;15.7;1;0.1;10.6
14;Wettswil am Albis;5240.00;1390.00;17.1;23.5;56.3;20.2;6.1;1.9;8.1;5.4;2163.00;2.4;3.8;41.1;34.1;20.5;4.3;1302.00;15;452;835.00;293.00;0.31;1.8;1.7;22.1;4.7;12.3;28.4;2;17.1;1.7;0.1;9.3
21;Adlikon;698.00;106.00;10.6;21.2;60;18.8;7.1;2.8;10;2.8;274.00;2.5;6.6;10.9;63.9;22.7;2.6;149.00;49;24;76.00;65.00;0.34;21.1;;9.4;1.3;6.1;56.5;6.7;6.4;3.9;0;6.8
22;Benken (ZH);845.00;149.00;12.8;20.4;63.4;16.2;3.5;0;11.8;4.7;362.00;2.3;5.7;8.1;57.5;34;0.4;249.00;83;42;124.00;69.00;1;0;0.9;9.8;2.8;10.5;46.6;1.2;9.3;4.2;0.1;12.1
23;Berg am Irchel;577.00;82.00;8.8;14.2;61.7;24.1;5.2;1.7;8.7;8.7;257.00;2.2;7;5;48.1;45.4;1.6;137.00;46;22;69.00;47.00;2.04;1.8;1.2;7.3;1.1;6.2;52.7;2.2;15.1;3.5;0.5;8.1
24;Buch am Irchel;979.00;96.00;7.3;24.6;60.1;15.3;6.1;1;7.2;5.1;387.00;2.5;10.2;6.9;55.1;38;0;200.00;72;38;90.00;74.00;1.19;3.1;;13.2;2.5;4.9;48.6;4.2;12.2;3.2;0;6.4
25;Dachsen;1916.00;710.00;13.3;21.1;58;20.9;3.1;1;7.3;6.3;789.00;2.4;2.7;32.1;48.3;12.5;7.2;455.00;18;159;278.00;104.00;2.44;1.5;0.6;10.5;5;15.1;30.3;3.9;12.8;2;0.1;17.1
26;Dorf;658.00;118.00;9.9;21.6;61.7;16.7;7.6;1.5;7.6;10.6;258.00;2.5;5.6;12.5;46.4;41;0.2;129.00;27;19;83.00;51.00;2.07;0;;9.7;2;9.8;48.9;4.4;11.1;0.8;0.1;3.9
27;Feuerthalen;3614.00;1457.00;22.5;20.2;62.1;17.7;5.8;1.4;12.7;7.2;1626.00;2.2;2.5;42.8;11.2;44;2;1165.00;5;277;883.00;;2.27;4.7;2.6;9.1;5.2;18.7;31.5;3.3;14.3;2.3;0.1;11.9
28;Flaach;1420.00;140.00;15.4;21.2;61.6;17.2;0.7;2.1;10.6;8.5;592.00;2.4;10.2;8.3;50.9;33.7;7.1;809.00;153;146;510.00;138.00;4.22;5;;9.9;1.6;8.9;48.3;6.5;8.5;0.8;0;9.1
29;Flurlingen;1477.00;613.00;14.2;20.5;61.7;17.7;6.9;2.1;12.3;7.5;633.00;2.3;2.4;22.8;17;56.4;3.7;;;128;308.00;;1.44;7.6;0.9;15.4;5;16.7;25.1;2;14.5;2.1;0.3;15.3
30;Andelfingen;2247.00;333.00;13.4;23.4;57.2;19.4;1.8;2.7;9;5.4;919.00;2.4;6.7;15.8;46;33;5.2;1551.00;56;672;823.00;195.00;0.69;0;2.1;15.4;2.7;10.6;31.2;5.7;14.9;4;0;11.9
31;Henggart;2234.00;737.00;9;22.5;56.8;20.7;3.6;1.3;8;6.7;903.00;2.5;3;23;56.3;19.7;1;631.00;33;326;272.00;112.00;0.92;0;2;11.9;3.4;9.2;37.3;7.7;13.7;2.4;0.1;10
32;Humlikon;485.00;132.00;8.2;23.9;55.3;20.8;0;0;6.2;16.5;187.00;2.6;3.7;9.5;62.5;27.7;0.3;149.00;22;15;112.00;40.00;2.06;0;1.4;15.9;4.5;6.6;48.4;4;10;0.4;0;4.6
33;Kleinandelfingen;2074.00;202.00;12.2;21.6;60.2;18.3;5.3;2.4;5.3;6.7;882.00;2.3;10.3;13.2;50.2;32.8;3.8;1083.00;57;479;547.00;189.00;3.23;1;2;12.9;2.4;10.4;40.1;4.1;12.7;3.2;0;10.6
34;Laufen-Uhwiesen;1761.00;280.00;13.8;19.4;59.4;21.2;2.9;0.6;5.2;4.6;781.00;2.2;6.3;12.4;39.6;44.5;3.5;472.00;76;176;220.00;105.00;1.37;27;1.9;16.3;5.1;9.1;36.9;2.1;12.4;2.8;0.4;10
35;Marthalen;1918.00;136.00;11.4;19.8;60.8;19.3;5.2;3.1;8.9;5.8;839.00;2.3;14.1;11.8;47.3;39.2;1.8;1164.00;92;276;796.00;206.00;0.87;1;1.1;7.7;2;9.9;49.6;2.3;9.9;3.9;0.3;11.2
37;Ossingen;1668.00;127.00;11.8;20.9;61.6;17.6;3.6;3;7.9;4.2;710.00;2.3;13.1;9.3;56.5;29.1;5.1;426.00;69;53;304.00;106.00;1.8;27.4;2.1;12.2;3.1;10.5;40.6;5.9;11.6;2.6;0;9.8
38;Rheinau;1316.00;147.00;19.7;17.9;61.6;20.6;5.3;0;6;11.3;588.00;2.2;8.9;11.6;26.2;54.9;7.3;694.00;15;50;629.00;;2.2;6.2;1.4;6;8.2;21.1;33;1.4;10.7;2.2;0.7;12.8
39;Thalheim an der Thur;938.00;146.00;9.6;23.2;60.4;16.3;2.2;3.2;12.9;5.4;383.00;2.4;6.4;9;65.6;21.2;4.2;256.00;52;72;132.00;70.00;0.97;0;2.1;10.7;1.7;7.8;54.7;3.7;6.4;2.1;0;9.3
40;Trüllikon;1061.00;111.00;8.2;19.6;56.6;23.8;5.6;1.9;6.6;9.4;467.00;2.3;9.6;8.7;61.7;29.3;0.3;309.00;91;89;129.00;94.00;0.97;0.9;;6;2.1;8.2;49.2;2.4;10.1;7;0.3;10.5
41;Truttikon;463.00;105.00;5;21.8;59.8;18.4;0;2.1;4.3;6.4;182.00;2.5;4.4;6.4;64.5;28.6;0.5;117.00;53;25;39.00;36.00;0.5;2.1;1.3;9.4;1;13.4;42.4;5.6;4.6;2.1;1;10
43;Volken;380.00;119.00;9.5;27.6;61.1;11.3;0;2.7;8.1;5.4;155.00;2.4;3.2;6.1;64.6;29.3;0;103.00;27;13;63.00;31.00;0.62;26.3;;11.9;0.8;5.8;50;7.5;11.2;0.3;0;8.5
51;Bachenbülach;4180.00;970.00;24.8;21.1;58.4;20.5;4.6;2.9;11;7.2;1781.00;2.3;4.3;24;34;38.9;3;1848.00;6;548;1294.00;;0.59;3.6;3.7;20.6;3.7;13.5;31.4;4.8;11.9;1.9;0.1;9.2
52;Bassersdorf;11824.00;1309.00;24.9;20.8;62.8;16.5;4.5;2;10.6;7;4997.00;2.3;9;30.7;37.6;30.9;0.8;4597.00;34;961;3602.00;647.00;0.95;4.8;1.8;13.6;4.2;17.3;32.9;3.4;12.3;2.4;0.3;9
53;Bülach;21372.00;1328.00;28;20.7;62.6;16.7;5.6;2.2;11.5;6.5;9385.00;2.2;16.1;30;30.7;39;0.3;10973.00;91;2’403;8479.00;1267.00;2.48;16.4;2.2;11.4;3.9;16.2;30.8;5.9;12.1;1.5;0.2;12.9
54;Dietlikon;7847.00;1846.00;25.8;20.1;59.3;20.6;5.2;0.9;11.6;7;3458.00;2.2;4.3;47.2;21.7;30.4;0.7;5808.00;9;1’388;4411.00;;0.19;0;2.8;14.9;4.4;17.9;28.6;2.8;16.2;2.7;0.1;8.6
55;Eglisau;5339.00;589.00;24.1;22.2;60.6;17.2;5.1;1.5;8.7;6.8;2211.00;2.4;9.1;17.4;34.1;41.3;7.3;1536.00;69;380;1087.00;327.00;1.62;4.8;2.7;10.6;3.8;16.4;30.5;4.3;16.9;1.4;0.2;11.2
56;Embrach;9421.00;742.00;28;21.7;61.6;16.7;5.3;2.7;10.1;5.8;3922.00;2.4;12.7;20.4;32.7;45.2;1.7;3591.00;60;801;2730.00;491.00;1.44;5.7;4.5;10.7;6;12.2;41.1;3.3;12;1.8;0.1;7.8
57;Freienstein-Teufen;2389.00;284.00;14.8;19.6;61.2;19.2;2.1;1.7;10.9;4.6;981.00;2.4;8.4;9.7;38.6;49.4;2.3;691.00;80;113;498.00;163.00;0.75;0;1.2;8;2.3;11.5;37.7;9.9;12.7;2.3;0.2;10.8
58;Glattfelden;5217.00;424.00;24.5;22.1;63.1;14.8;4.6;1.2;9;5.8;2162.00;2.4;12.3;19.5;45.5;31.9;3;1104.00;35;242;827.00;247.00;2.05;3.5;4.3;8.7;2.6;14.3;41.9;3.8;12.5;2.2;0.1;10.2
59;Hochfelden;1982.00;321.00;13.8;22.9;60.1;17;3.1;3.6;7.7;3.6;794.00;2.5;6.2;9.7;42.1;45.1;3.1;391.00;25;235;131.00;79.00;1.14;5.7;1.4;8.1;2.9;12.3;44.1;5;10.4;2.4;0.2;7.1
60;Höri;2872.00;600.00;33.9;19.9;65.1;15;6.6;2.4;13.6;6.6;1163.00;2.4;4.8;18.7;59.3;12.6;9.4;1266.00;33;619;614.00;212.00;0.74;11.7;3.2;5.3;2.4;10.4;53.6;4.9;8.3;1.2;0.2;7
61;Hüntwangen;1057.00;215.00;11.6;21.1;59.7;19.2;3.8;0;10.5;7.7;428.00;2.5;4.9;23.9;42.2;32;1.8;351.00;52;114;185.00;91.00;1.54;1;1.6;9.7;3.5;11.4;42.8;3.4;13.9;1.5;0;11.9
62;Kloten;20130.00;1045.00;33.4;18.6;65.6;15.9;5.8;3;9.6;7.9;9219.00;2.2;19.3;43.2;30;25.6;1.2;37403.00;52;4’301;33050.00;1500.00;0.72;10.3;5;11.5;4.8;16.8;38.9;4.2;9.7;2.1;0.2;8.8
63;Lufingen;2417.00;467.00;19.1;23.3;64.5;12.2;4.6;3.3;10.8;4.6;957.00;2.5;5.2;15.3;47.5;36.7;0.6;407.00;17;109;281.00;116.00;1.3;2.1;0.5;11.2;3.4;8.3;44.7;3.5;13.7;2.6;0;7.5
64;Nürensdorf;5602.00;558.00;16.8;18.9;59.5;21.5;5.9;2.8;8;6.2;2469.00;2.3;10;21.9;46.8;31.3;0;1031.00;42;309;680.00;301.00;1.33;2;1.8;16.6;3.5;9;44.7;3.3;11.2;2.3;0.1;6.1
65;Oberembrach;1121.00;109.00;14.2;18.9;62.1;19;1.8;0;10.9;10.9;484.00;2.2;10.3;6.9;58.5;34.3;0.3;226.00;76;31;119.00;85.00;1.74;0.9;0.8;9;2.9;10.2;51.3;1.3;7.2;2.1;0;8.7
66;Opfikon;21014.00;3759.00;44.9;20.4;68;11.6;6.3;2;12.5;6.1;9472.00;2.2;5.6;62.1;20;15.5;2.3;19226.00;13;1’534;17679.00;1414.00;1.88;15.6;4.6;12.8;5.9;14.7;34.9;3.3;15.6;1.8;0.5;7.7
67;Rafz;4661.00;436.00;22.2;21;61.7;17.3;4.1;2.6;11;5;1973.00;2.4;10.7;16.7;50;33.2;0.1;1363.00;193;512;658.00;245.00;1.13;8.3;1.2;9.1;3.3;16.3;36.5;4;12.1;1.8;0;11
68;Rorbas;2885.00;650.00;28.1;24.6;63;12.4;4.9;2.4;10.1;5.6;1155.00;2.5;4.4;15.3;34.4;47.1;3.1;462.00;9;111;342.00;157.00;1.91;9.5;3;9.2;3.9;17.2;38.7;5.2;9.6;0.9;0.4;10.8
69;Wallisellen;16841.00;2623.00;31;19.2;65.1;15.8;6.3;1.7;13.1;6.8;7663.00;2.2;6.4;56.7;21.1;21.1;1.1;20325.00;18;3’060;17247.00;1414.00;0.82;15.1;2.7;16.6;4.8;15.1;30.3;2.7;14.8;1.8;0.1;10.1
70;Wasterkingen;563.00;142.00;9.6;20.2;59.3;20.4;1.8;1.8;5.3;8.9;251.00;2.2;4;7.4;49;43.4;0.3;74.00;18;12;44.00;;1.09;0;;10.4;1.8;10.7;46.8;2.5;11.8;2.6;0;10.7
71;Wil (ZH);1474.00;165.00;12.4;21.4;58.6;19.9;4.8;1.4;13.8;9.7;603.00;2.4;9;15.4;53.1;30.2;1.3;543.00;81;176;286.00;132.00;2.42;2.8;0.6;11.2;1.2;13.6;43.7;3.9;10.3;2.1;0.1;10.2
72;Winkel;4535.00;559.00;15;17.4;63.5;19.2;6.2;3.1;8.4;3.8;1998.00;2.2;8.1;21.4;44;27.6;7;981.00;121;109;751.00;267.00;0.6;2.4;1.5;21.6;2.9;8.2;38.9;4.2;12;1.7;0;6.6
81;Bachs;592.00;65.00;13.3;17.9;60.6;21.5;5.1;1.7;1.7;8.5;244.00;2.4;9.1;6;48.9;44.6;0.5;268.00;82;49;137.00;63.00;0;10.1;;3.7;1.1;9.2;54.6;1.4;7.6;1.6;0;14.5
82;Boppelsen;1432.00;362.00;11.6;22.8;58.9;18.3;2.1;0;9.3;5.7;593.00;2.4;4;12.4;40.1;46.2;1.3;318.00;167;19;132.00;79.00;0.63;17.5;1.3;13.9;2.4;8.7;38.1;6.3;15;1.1;0.6;10.2
83;Buchs (ZH);6565.00;1124.00;26;20.8;65.7;13.5;7.4;1.9;12.5;5.1;2757.00;2.4;5.8;26.4;46.7;25.7;1.2;2327.00;44;313;1970.00;288.00;1.48;2.1;2.9;11.5;4;12.1;43;2.8;12.1;1.9;0.2;8.1
84;Dällikon;4177.00;926.00;29.4;20.9;62.6;16.4;4.3;1.4;12.5;5.8;1757.00;2.4;4.5;23.8;42.8;32.3;1.1;2752.00;142;1’144;1466.00;292.00;0.27;7.3;2.8;9.9;5.3;10.7;46.9;2.4;12.4;0.9;0;8.4
85;Dänikon;1861.00;648.00;26.8;21.8;63.2;15;3.2;2.1;13.9;2.7;766.00;2.4;2.9;18.9;47.3;31.7;2.1;434.00;69;191;174.00;104.00;0.49;0;1.7;12.4;4.7;9;41.2;2.2;17.2;1.5;0.4;7.7
86;Dielsdorf;5966.00;1016.00;31.8;20;62.8;17.2;5.5;2.3;10;6.4;2584.00;2.3;5.9;34.9;33.5;29.8;1.9;4370.00;23;662;3685.00;428.00;0.7;2.7;1.4;12.4;3.6;15.1;37.3;3.3;10.9;0.6;0.1;11.5
87;Hüttikon;952.00;599.00;15.9;27.3;60;12.7;2.1;3.2;8.5;6.4;356.00;2.7;1.6;15.6;48.1;36.3;0;129.00;15;27;87.00;45.00;0.27;0;1;13;4.8;6.9;52.2;0.8;12.1;1.4;0;6.5
88;Neerach;3175.00;526.00;13.3;16.3;62.8;20.9;3.1;2.5;8.2;6.9;1459.00;2.2;6;19.2;62;5.5;13.3;641.00;35;70;536.00;243.00;0.95;4.4;0.4;14;2.2;8.8;49.1;2;11;1.6;0.1;6.2
89;Niederglatt;4993.00;1387.00;26.1;20.7;63.7;15.6;4.4;2;12.9;5;2103.00;2.3;3.6;33.5;54.8;7.8;3.9;1398.00;34;349;1015.00;230.00;1.04;3.6;1.2;12.7;3.2;11.9;47.8;2.7;10;1.7;0;5.7
90;Niederhasli;9345.00;827.00;25.8;22.1;62.1;15.7;5.2;2.1;10.7;4.3;3862.00;2.4;11.3;21.6;55.2;21.3;1.9;2505.00;56;950;1499.00;469.00;1.38;5.1;2.2;10.2;4.8;13.1;42.5;2.7;12.2;1.6;0.4;8.2
91;Niederweningen;3073.00;449.00;17.1;23;62.3;14.7;3.9;1.3;8.8;5.2;1230.00;2.5;6.9;14.2;46.1;39;0.7;843.00;50;352;441.00;151.00;0.99;0;1.1;12.6;5;12.3;32.2;3.2;12.9;1.7;0;14.5
92;Oberglatt;7228.00;876.00;37.2;21.9;66.6;11.5;6;2.5;11.6;6.7;3065.00;2.3;8.3;31.1;49.8;10.7;8.5;1748.00;24;921;803.00;309.00;0.46;7.7;2.9;10.9;3.3;15.2;41.4;4;10;1.5;0.3;7
93;Oberweningen;1790.00;362.00;20.3;19.6;63;17.5;2.8;3.3;6.7;7.8;755.00;2.4;4.9;10.6;34;55.2;0.2;235.00;34;48;153.00;90.00;1.35;0;0.8;11.6;3.1;11.9;41.5;1.7;12.4;2.3;0.4;8.6
94;Otelfingen;2982.00;417.00;23.1;23.1;60.6;16.3;4.4;2;10.8;4.7;1202.00;2.5;7.2;25.2;36.9;37;1;2385.00;82;490;1813.00;264.00;1.63;5.6;1.2;9.9;3.8;11.6;37.1;2.6;21.1;2;0.1;8.7
95;Regensberg;469.00;198.00;16.2;18.3;61.4;20.3;0;2.1;2.1;8.4;224.00;2.1;2.4;9.2;33.9;55.6;1.3;258.00;19;6;233.00;;1.52;0;;14.6;4.8;15.7;31.7;2.3;12.8;1.3;0.1;12.4
96;Regensdorf;18540.00;1268.00;35.6;20.7;62.6;16.7;5.8;2.2;11.2;6.4;7961.00;2.3;14.6;31.8;42;23.9;2.3;11126.00;77;2’317;8732.00;1271.00;0.54;4.3;4;10.6;4.6;14.2;43.6;1.9;10.9;1.7;0.1;8.8
97;Rümlang;8233.00;663.00;29.8;20.9;63.7;15.4;3.5;2.3;12.1;5.6;3536.00;2.3;12.4;29.3;46.5;21.4;2.7;6277.00;100;1’869;4308.00;738.00;1.12;2.1;2.8;8.7;3.4;19.8;41.6;2.5;9.9;2.1;0.2;6.3
98;Schleinikon;758.00;133.00;9.9;19;64.8;16.2;9.4;0;5.4;5.4;322.00;2.3;5.7;6.7;49.3;43.5;0.5;126.00;29;31;66.00;55.00;0.56;1.4;;8.6;2.2;9.8;43.5;3.9;10.7;1;0.1;13.6
99;Schöfflisdorf;1377.00;343.00;15.4;19.9;59.1;21;0.7;0.7;7.3;9.4;605.00;2.3;4;11.6;42.3;45.8;0.3;338.00;15;23;300.00;89.00;0.62;7.1;1.4;13.2;3.4;9.8;39.5;4;13.5;1.7;0;9.6
100;Stadel;2293.00;178.00;14.1;21;62;17;6.5;1.7;8.3;7.4;992.00;2.3;12.9;11.4;57.4;30.4;0.9;497.00;88;58;351.00;147.00;1.74;0.4;1.1;10.4;3.7;6.6;52.1;2.1;8.3;1.8;0;10.2
101;Steinmaur;3609.00;384.00;27.1;19.9;63;17.2;4.5;1.4;10.4;6.4;1582.00;2.3;9.4;13.7;56.4;29.3;0.6;824.00;156;173;495.00;215.00;2.51;7.2;0.9;11.5;4.2;10.6;38.7;3.7;11.5;2;0.1;10.5
102;Weiach;1903.00;199.00;26.1;19.3;67.8;12.9;8.6;3.2;15.1;2.2;826.00;2.3;9.6;11.9;34.5;50.2;3.4;290.00;31;102;157.00;95.00;3.13;47.8;2.8;9.5;4.7;10;55.6;4;6.9;2.7;0;4.8
111;Bäretswil;5053.00;228.00;10.2;21.5;58.2;20.3;3.4;2.4;10.5;6.7;2112.00;2.4;22.2;8.6;49.5;39.3;2.5;1647.00;147;403;1097.00;400.00;1.46;1.8;1.7;11.3;2.9;7.7;42.7;8.2;8.1;2.4;0;10
112;Bubikon;7344.00;633.00;11.4;22.1;58.4;19.5;6.3;1.1;10.2;6.8;3014.00;2.4;11.6;21;60.3;12.6;6.1;3617.00;97;1’629;1891.00;557.00;1.05;6.4;1.4;11.5;5.1;11.5;31.6;4.4;13.9;2.2;0.1;12.4
113;Dürnten;7606.00;744.00;18.4;21.7;61;17.3;5.6;2.1;8.3;7.1;3154.00;2.4;10.2;22.6;59.3;16.7;1.5;1836.00;148;333;1355.00;433.00;1.91;1.2;2.5;10.5;7.3;10;36.4;4.6;11.5;1.7;0.1;11.4
114;Fischenthal;2516.00;83.00;14.6;23.9;60.5;15.6;4.4;2.4;8.4;7.6;985.00;2.5;30.2;4.6;32.4;61.7;1.3;669.00;137;265;267.00;205.00;1.29;5.6;2.3;5.5;1.5;9;55.2;3.4;6.3;1.9;0.3;9.4
115;Gossau (ZH);10280.00;563.00;14.6;21.1;59.7;19.1;4.6;1.9;9.4;6;4338.00;2.3;18.3;18.9;66.4;14.2;0.5;2675.00;148;937;1590.00;629.00;0.9;2.5;1.6;14.3;3.8;9.8;36.1;7.1;11.2;2.1;0.1;10.2
116;Grüningen;3641.00;415.00;13.9;20.8;61.1;18;4.2;3.4;8.7;7;1565.00;2.3;8.8;16.3;61.7;19.7;2.3;1791.00;98;455;1238.00;260.00;0.93;2.7;0.9;13.4;2.9;10.4;36.5;4.9;11.5;2.9;0.5;11.5
117;Hinwil;11277.00;506.00;17.1;19.6;60.6;19.9;3.9;1.9;8.5;7.9;4953.00;2.2;22.3;19.7;51.9;26.6;1.8;6999.00;174;2’511;4314.00;881.00;1.26;7.2;2.2;11.4;5.2;10.7;42;3.8;9.5;1.5;0.2;10.8
118;Rüti (ZH);12286.00;1221.00;24.8;19.5;61.1;19.4;4.7;1.7;10.6;8.3;5515.00;2.2;10.1;29.6;34.6;33.8;2;5053.00;58;1’399;3596.00;854.00;1.1;4.8;5.1;9.8;10;13.4;30.1;5.8;10.6;1.7;0.2;12.6
119;Seegräben;1430.00;379.00;14.6;20.6;62.7;16.8;3.5;0.7;9.7;4.2;598.00;2.4;3.8;16.1;48.1;16.9;18.8;579.00;135;64;380.00;120.00;1.66;4.9;1.5;11.7;2.5;13.2;34.4;4.3;12.3;2.2;0.2;15.9
120;Wald (ZH);10096.00;400.00;26.6;20.1;62.2;17.7;3.9;2;10.9;9.6;4421.00;2.2;25.3;12.9;52.8;33.2;1;3460.00;188;1’058;2214.00;655.00;3.17;11.6;2.3;10.2;4.7;13;35.7;3.6;11.3;1.6;0.2;14.4
121;Wetzikon (ZH);24990.00;1487.00;26;19.8;62.7;17.5;5.2;2;10.2;7.7;10831.00;2.3;16.8;31.4;38.9;16.5;13.2;14163.00;78;3’617;10468.00;1801.00;2.29;8.6;3.2;11.5;4.7;13.8;30.4;5.5;11;1.6;0.2;14.8
131;Adliswil;18944.00;2438.00;37.8;20.1;61.1;18.8;4.6;2;12.4;8.6;8759.00;2.1;7.8;46;21;31;2.1;7507.00;17;726;6764.00;1019.00;0.87;0.9;3.2;14.4;9;17.6;28.5;3.1;11.2;2;0.2;11.1
135;Kilchberg (ZH);8923.00;3459.00;32.9;21.6;60.6;17.8;5.2;2.7;12.4;8.1;4044.00;2.2;2.6;74.1;24.3;1.2;0.4;4127.00;11;1’192;2924.00;;1.28;15.2;1.1;29.9;4.8;9.7;22.3;2.1;16.1;1.2;0.1;11.8
136;Langnau am Albis;7727.00;891.00;27.8;21.4;57.7;21;3.9;2.4;9.7;7.7;3297.00;2.3;8.7;25.1;25.7;47.6;1.5;1533.00;21;181;1331.00;369.00;0.62;2.4;2.5;18.7;9.6;16.2;27.9;2.6;12.5;1.2;0.2;8.9
137;Oberrieden;5002.00;1793.00;21.3;19.2;55.6;25.3;4.6;1.8;9.5;9.5;2245.00;2.2;2.8;43.5;11.6;42.4;2.5;;;112;869.00;;0.36;2.6;1;21.6;5.5;15.1;25.1;3;13.8;1.2;0.4;11.6
138;Richterswil;13632.00;1810.00;19.5;21.6;59.1;19.3;4.1;1.8;8.8;6.6;5947.00;2.3;7.5;41.2;50.9;7.2;0.8;4293.00;66;1’522;2705.00;803.00;1.3;4.6;2.2;15.7;7.5;13.9;29.2;2.9;13.2;1.5;0.3;12.6
139;Rüschlikon;6092.00;2079.00;33.7;22;59.2;18.8;5.4;1.3;12.4;8.4;2551.00;2.4;2.9;59.4;17.7;22.2;0.7;3050.00;5;265;2780.00;;0.6;2.4;0.9;26;6.3;11;24;2.4;16.6;1.3;0;11.1
141;Thalwil;18139.00;3298.00;29;20;61;19;4.1;1.4;10.4;7.2;8301.00;2.2;5.5;60.1;15.1;22.7;2.2;6582.00;5;1’001;5576.00;;0.21;2.7;2.5;20.3;6.4;15.2;22.3;3.2;16.9;1.5;0.2;11.2
151;Erlenbach (ZH);5592.00;1935.00;23;21.7;58.7;19.6;5.2;1.8;8.9;6.8;2392.00;2.3;2.9;54.5;20.5;24.2;0.7;1934.00;27;135;1772.00;;0.53;5.6;1.4;30.2;4.3;9.5;25.3;1;16.3;1.2;0;10.6
